medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
331619E13C4FE12A61509B471A72D3E4,A6D7399B68D648BDCB2A9502C3DD03E9,CMT,1,N,2013-06-20 21:46:41,2013-06-20 22:19:40,1,1977,7.00,-73.994507,40.740494,-73.909264,40.770233
B151377D5926B5F3BA80342CE715DC04,04FE45041A11DAE96EF6CEA2F5EAB227,CMT,1,N,2013-06-21 05:35:42,2013-06-21 05:41:39,1,357,1.90,-73.94725,40.776073,-73.96991,40.763081
7CCD0AE562DEC714DFCE4515ABB85F2E,DB4872B272F6D43313335A13B1644ADC,CMT,1,Y,2013-06-21 01:44:13,2013-06-21 02:00:31,2,977,2.60,-74.007553,40.740891,-74.007462,40.740993
E5B5A2AEBDAE0C392624E7F855B9F18E,E09BBFCAA9CB95DCBE78D3065C615456,CMT,1,Y,2013-06-21 02:00:12,2013-06-21 02:04:24,2,252,1.00,-73.910606,40.776012,-73.898186,40.772739
1A6E8F6EEBC37865EB2A2DAA1ECA6B94,CD5FA19CCA9A8BE6D4FE89ECAAF55759,CMT,1,N,2013-06-20 19:34:36,2013-06-20 19:47:38,1,782,2.30,-73.955421,40.776932,-73.981369,40.771324
884B4F2D84C23975E3AA77F41F49CD4F,0BDB857DCD33B00CDEC14B171231DDC3,CMT,1,N,2013-06-21 07:00:54,2013-06-21 07:08:12,1,437,1.70,-73.971489,40.762325,-73.987869,40.775406
C2EA658E33567166B26AA509A65F28A8,1847578A68793CD8775DE792E3E908EC,CMT,1,N,2013-06-21 00:35:17,2013-06-21 00:44:18,1,541,2.30,-73.977486,40.752533,-74.00515,40.741402
BFAAF86C2991535CDCEF7FFC887E77B5,8306EF53581C28EC02D9718DF2347216,CMT,1,N,2013-06-21 08:07:01,2013-06-21 08:39:30,2,1949,11.10,-73.781731,40.644707,-73.876015,40.756157
138D16AF85DD32E690131E61AB581027,98772E1E0C6904DD5BD0576E8FB4F8F4,CMT,1,N,2013-06-21 02:03:44,2013-06-21 02:10:44,1,419,1.10,-73.989777,40.734261,-74.00795,40.742001
7E2C7CBD8143746E325D93BE83E6B8EB,BC46E2FF430A9D9190B96C6AA9D1F8F8,CMT,1,Y,2013-06-21 02:34:06,2013-06-21 02:41:55,1,468,1.60,-74.005379,40.740028,-73.998955,40.719872
5638E5AFBBB4B5B96077AD119C81032B,BCD555A13A73C65DF552CA585F75F199,CMT,1,N,2013-06-21 09:12:37,2013-06-21 09:27:15,1,878,1.60,-73.971725,40.746227,-73.973076,40.759575
4DC623956C8FA11EEF95BFCFD1B9E958,3DC679A91F99306254A8D48E784C7AAC,CMT,2,N,2013-06-21 06:38:27,2013-06-21 07:12:39,1,2052,21.70,-73.981827,40.761868,-73.782562,40.644115
20CBD25F8B6A2BC5FB370CD643512FA0,3E8BCF533CFFB4EFAE67134DD8C5EBF5,CMT,1,N,2013-06-21 11:00:36,2013-06-21 11:07:36,2,419,.90,-74.003746,40.716106,-73.992447,40.717693
2FB8CB2151849B4C0D91F7E8122F3ECB,224563965B2D0953072A451321FA1F23,CMT,1,N,2013-06-21 11:05:09,2013-06-21 11:24:04,1,1135,2.80,-73.975822,40.753502,-73.961975,40.779537
38B2685BB81F896B8D5B33EA54FB169E,5289C2763120DD39FA84F7C7087030DD,CMT,1,N,2013-06-21 13:04:57,2013-06-21 13:33:40,1,1723,7.80,-73.945503,40.780575,-73.882339,40.743248
A9C1456A59A49B157DE97CFA3CDCA4A9,AA1F8E9B7CA91E41B0230EFBA3675980,CMT,1,N,2013-06-21 13:03:24,2013-06-21 13:15:27,2,723,1.70,-73.961731,40.774258,-73.969688,40.756145
1C0621B8B81EEC5FCCF2B606E90004B0,3871444DCB336112FB5AD2891B4CA701,CMT,1,N,2013-06-21 11:57:12,2013-06-21 12:06:54,1,582,.70,-73.983406,40.760944,-73.972214,40.755596
6EBF57B66E7324D2DFD58C6779C4FDC5,C958A3516368C3D4F8497AF1989B4895,CMT,1,N,2013-06-21 08:45:06,2013-06-21 08:52:33,2,446,1.40,-73.988304,40.737797,-73.985641,40.753021
6891C37EEFFB4A2086AD32CD08DD70E9,E30CE40210664D5BC68B9B9977DAF40E,CMT,1,N,2013-06-21 09:46:42,2013-06-21 10:32:57,1,2775,11.60,-73.871094,40.773895,-73.949341,40.680347
70CCC0545C24E83EBDBAFEF2E6982660,F9646FF833EED95530075D995A6958F0,CMT,1,N,2013-06-21 09:44:36,2013-06-21 10:05:00,1,1223,1.50,-73.975098,40.763592,-73.967125,40.766747
25E6F4366BB2FE32AE402B26192DD96C,8D57434CE4AEDA42C075574C157707DF,CMT,1,N,2013-06-21 07:36:51,2013-06-21 07:58:00,1,687,2.30,-73.975624,40.780506,-73.976082,40.756096
3B90127AFC1750EE4CDC4EA08ADCDE13,879D7171D4644D35AE0440D2C7E6552C,CMT,1,Y,2013-06-21 02:05:55,2013-06-21 02:13:56,3,480,2.70,-74.000267,40.730259,-73.981926,40.762405
11E4B23C6BF66EDBDD5E13FCBF795C00,DD239FA4C23EFE5C286EA67D437F93C4,CMT,1,Y,2013-06-20 22:22:41,2013-06-20 22:39:13,2,992,5.40,0,0,0,0
DF01EB74923456F43266A5408239A545,0A3FEA086F238B0E318FFEBABDA6B653,CMT,1,N,2013-06-21 13:49:20,2013-06-21 13:54:27,2,306,1.10,-73.972656,40.780949,-73.966866,40.793568
E31C993875EA0767F1E3BE8C970A8C9D,8E88B8EAB296675AB984E29E7B165096,CMT,1,N,2013-06-21 00:38:04,2013-06-21 01:08:49,1,1845,15.30,-73.790329,40.64259,-73.784538,40.666271
A77215A1CFDF6D3F6732432B56F493C9,D9737B36A812404A802E9973E801097E,CMT,1,Y,2013-06-21 15:04:25,2013-06-21 16:05:55,3,3690,10.90,-73.961166,40.812027,-73.959236,40.711872
D2BD7B2311CAF9D670C8A9A4C18A9C71,22BF4F9904FC01AA668ED9F6CDB65589,CMT,1,N,2013-06-21 09:48:40,2013-06-21 09:54:36,4,356,.70,-73.978439,40.777916,-73.984047,40.768578
16AE0B509EFD5BFE70018B819CE32703,645E094CE36A05C174CE3CA8DEC3175E,CMT,1,N,2013-06-21 11:28:08,2013-06-21 11:30:23,1,135,.50,-73.916885,40.745953,-73.922844,40.76247
FC17051E57824569F3254CE06B30BF8E,D51BB8B45C8007378DA89B68ABA873F0,CMT,1,Y,2013-06-21 07:28:11,2013-06-21 07:42:13,1,841,3.80,-73.968384,40.757954,-73.933701,40.798508
82C50C10C0374181AFC2EC29879292B8,9E98D93EAD01C546DAB5992434D8F763,CMT,1,N,2013-06-21 12:10:14,2013-06-21 12:42:18,1,1923,7.60,-73.865578,40.771057,-73.784256,40.741272
FCFB182714F07B5310A65B8E0E6C597B,8AA907EE7C761DA2609146D6AC58B5A9,CMT,1,N,2013-06-21 10:39:02,2013-06-21 10:58:32,1,1169,2.40,-73.957169,40.785824,-73.962837,40.75872
F7A12226408C2CD64DFD26140A7880CF,E5E30B22415455771E93B8FC9CC82C21,CMT,1,N,2013-06-21 09:47:24,2013-06-21 10:07:16,1,1191,3.50,-74.008095,40.714611,-73.981216,40.761368
E1AF39395008211532F2B9134469DD19,55FBE59355B1B962C5EE61CB6B65C897,CMT,1,N,2013-06-21 10:38:18,2013-06-21 10:42:12,1,234,.70,-73.997879,40.751286,-74.004456,40.742218
45F4898AE6EAAFC8C675FC7B1FD9CBD3,1EB1B6ED3B02FFFEF6E79BC65ABBAB52,CMT,1,N,2013-06-21 10:56:06,2013-06-21 11:01:42,2,336,1.00,-73.960167,40.77597,-73.953392,40.788227
E74D7716AFABEE56CB9311BA8A4F9DC9,35CACF08835904641107FC3AF72D9652,CMT,1,N,2013-06-21 12:19:27,2013-06-21 12:21:42,1,134,.40,-73.98214,40.778816,-73.982224,40.772491
A5860BEA017622B40E52E404E5533BDE,3E7F40722EE72BB8DF6CB1624EDDEC17,CMT,1,N,2013-06-21 18:05:38,2013-06-21 18:21:57,1,978,1.40,-73.987129,40.743134,-73.989151,40.758282
A7CE8F6C5B32BFFC758EA12F2EF09620,CDE0E71B18BC61B71E8AAC1D04D0E142,CMT,1,N,2013-06-21 18:56:59,2013-06-21 20:01:54,2,3895,18.10,-73.972572,40.79332,-73.943642,40.638859
8C4F18BF18A8ECAB898369409A09CC17,6B7A4BF005EC1C74862D1F0E121E4948,CMT,1,N,2013-06-21 13:40:36,2013-06-21 13:48:16,1,459,1.10,-73.979576,40.776527,-73.982254,40.763958
14E8E54694E7432846783EC3BD423E19,56E35BD4A42D75F44BCCDB2D2678FAB7,CMT,1,Y,2013-06-21 14:24:07,2013-06-21 14:36:12,1,724,1.80,-73.955772,40.776253,-73.975273,40.763779
20CBD25F8B6A2BC5FB370CD643512FA0,3E8BCF533CFFB4EFAE67134DD8C5EBF5,CMT,1,N,2013-06-21 11:31:01,2013-06-21 11:48:05,2,1023,1.70,-73.9953,40.736752,-74.003761,40.751942
71657B9D461AC4ADDC1F273F92379C66,38F7BD31CD2F34C0CF8DE1EA8D658343,CMT,1,N,2013-06-21 19:11:45,2013-06-21 19:29:54,1,1088,2.40,-73.988708,40.758266,-73.9991,40.730789
137DD172FAABE180E8EC6F729D7B4CC9,B568338A9608BF67EA70614AF954D92B,CMT,1,Y,2013-06-21 15:25:15,2013-06-21 15:25:15,1,696,1.70,-73.964592,40.761497,-73.964592,40.761497
C46A099283B423340CD9CC2837E73761,7BF5C4EAD5E45F939D128D0CF9C7C8AC,CMT,1,N,2013-06-21 12:42:25,2013-06-21 12:56:37,1,851,1.00,-73.985039,40.760612,-73.984047,40.74947
B9C36A5E217A40659BDD63CBCBD1F273,2DDCB0CCDAB00D0A197D574A0109EDE1,CMT,1,N,2013-06-21 12:36:52,2013-06-21 12:45:25,1,512,1.60,-73.947998,40.83012,-73.954765,40.8092
35899D702D75B8D1EA1136731D48D229,33FC8D0F0F17E85F2CECF77270424EB0,CMT,1,N,2013-06-21 12:41:09,2013-06-21 12:53:07,1,718,1.80,-73.961159,40.760719,-73.959015,40.780762
CF9574085831F3EA1EB967BF7DC9C114,64353B602973FBC3D5C8AD9B9C804BDB,CMT,1,N,2013-06-21 14:01:02,2013-06-21 14:06:47,1,345,.80,-73.974617,40.758629,-73.967834,40.7686
3E3BEBF67D52A713C4A29F5A98C6A8C1,7D91FA4D8997ACA8652F4A136EA30CD2,CMT,1,Y,2013-06-21 14:20:08,2013-06-21 14:22:49,1,160,.70,-73.994873,40.744995,-74.004929,40.744747
539F70E88324AD888C52D6D58FF31AD6,C1A9B0B68F56C8B1627348DC97D43D62,CMT,1,Y,2013-06-21 13:49:30,2013-06-21 14:15:51,1,1581,3.60,-73.973907,40.778999,-73.993988,40.746628
790FD5C7AA972AC8E8E501891151374C,EE3B97473E38E69D0216927005CE3172,CMT,1,N,2013-06-21 19:21:20,2013-06-21 19:34:30,1,789,4.10,-73.955238,40.76897,-73.990105,40.733524
7B7008976C37E1CD59D1AB2231AF1697,19DEDD00E93DA090E3C2713865BF1848,CMT,1,N,2013-06-21 13:25:16,2013-06-21 13:38:36,1,799,2.10,-73.982056,40.754715,-73.955803,40.764015
2485C93000769827C9382442D3B943F2,34CD6B23F99EBF215B1996FC4818743C,CMT,1,N,2013-06-21 12:42:39,2013-06-21 12:49:22,1,403,.60,-73.972488,40.756065,-73.97464,40.763214
A2CBB5C715E971D8CE6C87E33AF871DA,A5C5DC00E5C20FD39C1DA37E6C5F0513,CMT,1,N,2013-06-21 14:30:22,2013-06-21 14:43:35,1,793,2.40,-73.983376,40.781258,-73.952599,40.789307
CA40ECBBDE936E87FCB99B52B6997A3E,97298D6D4CD356054ABFFD18FA4248CF,CMT,1,Y,2013-06-21 15:18:58,2013-06-21 15:23:48,1,289,.40,-73.992455,40.753113,-73.988472,40.759438
D2AF165D84B36CAFD567D3B1460CABA9,39D516F4B267C8AE0F6732958AC2DA21,CMT,1,N,2013-06-20 22:43:30,2013-06-20 22:48:45,2,315,1.70,-73.95356,40.788227,-73.972572,40.792519
E342FAB63EF736200B36B5AF4BFE13B4,ED815C964F33541D5E87353D50632961,CMT,1,N,2013-06-21 05:58:30,2013-06-21 06:18:12,1,1184,5.90,-73.97583,40.776367,-73.938744,40.842575
12F3E8991D106FEB762CD54FE337377A,A3FC4AA51389AA9BD9BD3705007629AD,CMT,1,Y,2013-06-21 14:04:26,2013-06-21 14:30:12,1,1546,4.00,-73.989418,40.774849,-73.984695,40.732567
A2CA84E81DCDF6047406908247156B26,0261FC6EF980A93400322790EBDDA4F7,CMT,1,N,2013-06-21 18:58:42,2013-06-21 19:10:11,1,689,1.50,-73.999969,40.734764,-74.006233,40.716919
6B8023AC6B68890438B9B845424E3FE9,312C04DAB9C496F8BBFDCBF4D382993D,CMT,1,Y,2013-06-21 18:22:17,2013-06-21 18:32:52,1,634,1.70,-73.959045,40.783459,-73.974258,40.76099
5C5F4F4E603A0E754E425748D0417B1E,D0F49AC9E7DAEDF2D161F8F65E39D0B0,CMT,1,N,2013-06-21 19:35:37,2013-06-21 19:35:37,1,968,3.80,-73.98481,40.742844,-73.98481,40.742844
D572961534554BBF165A036C2918E41C,B1515483BAAFBC7DB7677DE5F46764A0,CMT,1,Y,2013-06-21 16:26:13,2013-06-21 16:26:21,1,7,.00,0,0,0,0
BC41253BA5B3EA6228EC1357F3F1097D,F5DD9CAC89A91C277CCF864A32F40383,CMT,1,Y,2013-06-21 18:43:45,2013-06-21 18:59:47,1,961,1.90,-73.997337,40.736565,-73.97921,40.760811
D48C009E2903F81B8EF7C81E3BC6F797,C3F23DC08A676C2FD4CCBEA70FD04D58,CMT,1,Y,2013-06-21 14:39:42,2013-06-21 14:39:53,1,11,.00,-73.873413,40.770763,-73.873413,40.770763
5409C788CE453EC294EC1D85AC5865E9,BC7870F0B9AF44963E11C1A217856ABE,CMT,1,N,2013-06-21 20:45:15,2013-06-21 20:50:16,1,301,1.50,-73.978844,40.736214,-73.971031,40.753624
1F22B3C71A9556CE96F657F5C595AF7B,5FCD901E451971BAED47731D748F59DB,CMT,1,N,2013-06-21 16:58:03,2013-06-21 17:30:15,2,1931,5.40,-73.989052,40.740726,-73.918495,40.744125
5C5F4F4E603A0E754E425748D0417B1E,D0F49AC9E7DAEDF2D161F8F65E39D0B0,CMT,1,N,2013-06-21 21:27:26,2013-06-21 21:38:07,2,641,1.80,-74.006622,40.744701,-74.002747,40.724731
7DD264FDACEE4D4E7F67B71E90847674,7139F952DD76825D9EFDFEE9A3AB251C,CMT,1,Y,2013-06-21 14:31:31,2013-06-21 14:34:35,1,184,.60,-73.977722,40.766388,-73.983673,40.759647
D09506050D9376FE56449992B19C9A6F,698E80DA02B76EDF996519F83450574D,CMT,1,Y,2013-06-21 17:28:50,2013-06-21 18:19:01,1,3010,10.20,-73.869881,40.77354,-73.990189,40.702534
8906D5C02DB6E4662AB7388E67E5466B,A666087C0A0ADBA9BCE758231C38A1A8,CMT,6,Y,2013-06-21 19:42:04,2013-06-21 19:42:21,1,16,.10,-73.787041,40.641617,-73.786064,40.642654
469F250223E3C6B213079BDC116DA38A,A8A84BD48BB2485B1EDE08A63B869D5F,CMT,1,Y,2013-06-21 14:15:27,2013-06-21 14:33:05,1,1058,2.30,-73.991081,40.749935,-74.000854,40.720776
C020A8660E0772CFAAE1F9B3E4952D8E,986F004144AC6B4DF51FAE3ADC7DD97F,CMT,1,N,2013-06-20 22:35:46,2013-06-20 22:36:38,1,51,.30,-73.99501,40.74461,-73.995468,40.744274
807CC113997E6C57A37A0B2885DE57F9,BA65D8181756B316A64D12629D7F0793,CMT,1,N,2013-06-21 23:10:49,2013-06-21 23:22:53,1,723,2.40,-73.986229,40.760826,-73.957397,40.775181
71A81E9114851674595A13481B5AC886,9D999C772E8EFFECDFCEB9A2E6C0902F,CMT,1,Y,2013-06-21 17:41:38,2013-06-21 17:51:50,1,611,1.80,-73.989624,40.73563,-73.972595,40.756626
A137452E7A154A884D481DC87CC26F62,537F2859B7532BCB2F2ADEB55C373B59,CMT,1,N,2013-06-21 10:48:33,2013-06-21 11:01:41,1,787,1.30,-73.993057,40.751801,-73.989357,40.768089
D2F52B097ACB4063BCF97FEB8B7E22E3,9AB44D7F7F0AE2A221D2914227522DDB,CMT,1,N,2013-06-21 20:00:45,2013-06-21 20:27:33,1,1608,5.20,-73.956802,40.783554,-73.94075,40.844799
D20B011B18AF4BE7C20327387C71B7DC,A316F574B5A655FF8B82589552A20AA5,CMT,1,Y,2013-06-21 19:47:09,2013-06-21 19:55:37,1,506,1.50,-73.981529,40.737144,-73.998688,40.72979
CD7E928BC5C10C177B6C0BA2920A2684,221CF4B03A84299546EE882DE1EE7462,CMT,1,N,2013-06-21 19:21:45,2013-06-21 19:35:57,1,851,1.90,-73.985756,40.741081,-73.993507,40.721458
3D54C9C03AE7C2FE446F413648C346FF,F48C9A16D263DD0B8B385CCF8D7AE2C2,CMT,1,Y,2013-06-21 16:51:29,2013-06-21 17:00:24,1,534,2.00,-73.991074,40.756008,-73.99305,40.734112
6C1440837F31B7E48A0BFEDA11BF7A7A,C648415FF9E14ACE7D5503709D3F3D83,CMT,1,N,2013-06-21 23:17:06,2013-06-21 23:23:53,2,407,1.20,-73.987846,40.719994,-73.977852,40.725517
1E30F1E414D9ABA225672D9DC06CC560,91EC02EA093F46B601C6975A699516DA,CMT,1,Y,2013-06-21 18:56:42,2013-06-21 19:05:48,1,545,1.10,-73.980522,40.765148,-73.970131,40.755573
5CB4123208F485CC970497A44F337118,085990250BC12F8EE5DD0C6A96AB3953,CMT,1,Y,2013-06-21 14:42:05,2013-06-21 14:57:05,1,900,.80,0,0,0,0
4BB1C35D01380FE626BA6710839259FE,A4C4CE8BDDD8A5FA4380A7F55D8C6227,CMT,1,Y,2013-06-21 20:21:47,2013-06-21 20:30:18,2,510,1.00,-73.985085,40.750164,-73.978394,40.753571
7ECE805C60827213B17B9D7FEEA718D6,355FC259490472D3D1CE9C13FC1FB12B,CMT,1,N,2013-06-21 22:34:46,2013-06-21 22:45:48,1,662,2.20,-73.955917,40.763847,-73.989624,40.767807
A5DD2A1A64A56572806EE7E1F96F62D5,1A7EBB252DEE4E4416219D0563C8463B,CMT,1,Y,2013-06-21 20:26:36,2013-06-21 20:32:05,1,330,.80,-73.969826,40.759838,-73.97036,40.750797
DAF60A90A00F8FE30CA4C01B962F83EF,7098CA001F9063E1F673A1561AB9BB85,CMT,1,N,2013-06-21 20:42:19,2013-06-21 20:53:18,3,658,2.10,-73.955803,40.763954,-73.980751,40.780804
CF49231D4FDA6E56754A59FCF1B22CFD,A4034C27950AC24F7FAA355E6AD67F98,CMT,1,N,2013-06-21 18:16:08,2013-06-21 18:32:01,1,953,3.10,-73.966316,40.757904,-74.00341,40.736355
64C2A1C7C51D0EF18930394A3E13564B,06C1CEF86D1A8C013EA400972F814396,CMT,1,Y,2013-06-21 15:53:18,2013-06-21 16:14:37,1,1280,2.20,-74.000648,40.762218,-73.969864,40.765884
AA562BE82C5E221E039075ECEDB2BB47,7A73A3E1809292E9FA8EA5A0CAA00BB5,CMT,1,N,2013-06-21 21:46:17,2013-06-21 22:06:36,2,1218,4.50,-73.992035,40.729214,-73.958389,40.784412
7643C20C8B67F8905AB6D8CF3D705D92,662FD66B1D1170BB30A82F7898955CD4,CMT,1,N,2013-06-21 21:51:17,2013-06-21 22:04:01,1,764,1.90,-74.0028,40.728626,-73.980415,40.742748
A2C3B44AE612B3DBE99E1181A7F89AE9,67BD69F5232F556008C2FB2386333E75,CMT,1,Y,2013-06-21 18:56:42,2013-06-21 19:15:25,1,1122,1.70,-73.98455,40.744286,-73.982529,40.763279
E1E2675F46577A598CC83F08D52A02AE,A8BA152AE9DCAA0F30B806732FB1690C,CMT,1,N,2013-06-21 19:40:22,2013-06-21 19:51:53,1,691,3.40,-74.007507,40.732971,-73.988976,40.771641
A64D29BCE7666705AC67012654E20104,F5B1EA978C8CAF41C446A8DBA5185A78,CMT,1,N,2013-06-21 23:49:50,2013-06-22 00:09:30,1,1179,2.10,-73.983185,40.738724,-73.923485,40.866795
306498D8781562714266B70FB27F13C4,52FF6483C9700463957495EFE2E8B51E,CMT,1,N,2013-06-22 01:00:58,2013-06-22 01:09:34,1,517,2.00,-73.998589,40.74548,-73.994568,40.725929
7102C7D6F412C01093A506B97DA74DC6,B56087003C3659C8F03183906BA3E4BD,CMT,1,N,2013-06-21 23:11:24,2013-06-21 23:17:56,2,391,1.40,-73.996643,40.73727,-73.984253,40.754547
0DFA69685EB206F82C9449ECE4ADDB29,A8C18975799CE240BB1F4F8FAA3A6A3C,CMT,1,N,2013-06-21 23:11:54,2013-06-21 23:16:30,1,275,.90,-73.97818,40.745869,-73.969559,40.757309
AD1848EF6C8D8D832D8E9C8A83D58E32,C5ADEC336825DEB30222ED03016EC2EA,CMT,1,Y,2013-06-21 16:27:02,2013-06-21 16:30:53,3,230,.90,-73.966049,40.765148,-73.960068,40.772865
6861A0C9EFBB147D30F84CED909E7AB9,A49B1FE9254473A6B5AC37C5107CD2F8,CMT,1,N,2013-06-21 21:19:16,2013-06-21 21:46:32,3,1637,6.10,-73.978287,40.773182,-73.995827,40.721195
C4C347414D5C906720807BFC30CF13BA,262D54748AC4FE33D6BCAE268351FF80,CMT,1,N,2013-06-21 23:13:49,2013-06-21 23:32:42,1,1133,3.10,-73.994194,40.726494,-73.986671,40.760857
972953526D7289A6B537EE9C225CA902,075DEE4C82B7CF8963B0AA6526B70958,CMT,1,N,2013-06-21 22:41:03,2013-06-21 23:01:25,2,1222,4.80,-73.974785,40.7831,-73.946419,40.834675
C3AC0E607C1019BE2EA774C5E7FE9268,27F52F21A7CCF679BD36DAE216B47725,CMT,1,Y,2013-06-21 19:52:33,2013-06-21 19:56:23,1,229,.60,-73.954605,40.779312,-73.94693,40.780548
B85CD162255896F8C744308E2DD4E68D,0325DE0C13AE92F422D34FD7FB6F699D,CMT,1,Y,2013-06-21 19:24:02,2013-06-21 19:53:01,1,1739,5.50,-73.919815,40.743462,-73.977905,40.725368
ED79B8FFD059CC79529A0737F2CCE147,36618A017186482C2F3997DF0734C410,CMT,1,Y,2013-06-21 16:30:57,2013-06-21 16:38:32,1,454,1.30,-73.975655,40.757751,-73.963638,40.774368
CC72B117D1AF8E9470140F4CA07D9FBA,CA635DA228E73E047C133BD36CD7E2B5,CMT,1,N,2013-06-21 21:00:56,2013-06-21 21:27:44,3,1607,11.90,-73.865013,40.771156,-73.986137,40.760704
8B33313786A76D54A25E2D4D04F6B9B7,0A1FF259F56E14600E5CE3BE68FD3A25,CMT,1,Y,2013-06-22 01:49:30,2013-06-22 01:54:20,1,289,1.20,-73.940407,40.75111,-73.927711,40.745163
D55CC9F85C763FDD9AB1816A4A793520,44A4F059AA1522B46B9A4A4CDE97B51A,CMT,1,Y,2013-06-21 18:07:34,2013-06-21 18:12:54,1,319,.60,-73.984207,40.764812,-73.982124,40.773907
45886CDFD76DF25E0ACA5E3ED611C68E,68E04417D6C82CB9ED1B1F03E9145093,CMT,1,N,2013-06-22 00:18:08,2013-06-22 00:24:28,1,380,1.20,-74.004463,40.725803,-74.001144,40.739109
EFBD4CDDE5EE1023AF976B770F237014,657A7FA94302BF140E58C34B9CF3442A,CMT,1,Y,2013-06-21 20:20:17,2013-06-21 20:34:09,1,834,7.90,-73.87088,40.773708,-73.950485,40.778328
E596CEA13D30FAD5BCB6446D75C61FC9,11FF064CD0DB1532BB0454F8C30C5567,CMT,1,Y,2013-06-21 21:08:34,2013-06-21 21:20:18,1,703,1.50,-73.966286,40.760311,-73.99099,40.760899
4C29708F492F052F2A536BDCA566475A,77481E1D42BECA28D41A713516D5A1F0,CMT,1,N,2013-06-21 22:54:40,2013-06-21 23:01:25,1,404,.40,-73.986946,40.721043,-73.986343,40.726357
5514F9B0D68216BDF8BAABBF45947408,1751BF76DC0F3CD5F7445A31F2FD0D38,CMT,1,N,2013-06-21 22:39:26,2013-06-21 22:49:36,1,610,1.40,-73.992714,40.748447,-73.973305,40.743977
3717DB0409A7E8417010DBF9405A6C34,DF875CD2537982A4FFD67D5E35688472,CMT,1,Y,2013-06-21 18:09:02,2013-06-21 18:10:07,3,65,.10,-73.942665,40.754074,-73.939774,40.752529
CBD79352F830071878AA3D0CF064EA64,16DA2E2A5B7CF561C21886460B636A31,CMT,1,N,2013-06-22 00:54:37,2013-06-22 01:04:39,1,602,2.40,-74.005981,40.735783,-73.982315,40.764866
21FC58AFBC8598230242F146B81D65A7,8F9CA47878E7CCD733FB636BEB556544,CMT,1,N,2013-06-22 01:17:26,2013-06-22 01:20:52,2,207,.70,-74.001053,40.731373,-73.991692,40.734894
15ECD0FD4F8C1B93CB0705C40F1E745C,55A2028D668984544EBF93A929945177,CMT,1,N,2013-06-21 23:43:00,2013-06-21 23:58:40,3,939,2.40,-73.97451,40.762749,-74.004723,40.751816
BEC70FB05541E5FE3CEE9934FF1E3B0E,EEA8A61FBF4F20D4BA51FDF98B2B5A1E,CMT,1,N,2013-06-22 01:15:33,2013-06-22 01:19:04,1,211,.60,-73.984108,40.743393,-73.992683,40.743484
271217702A1E3484D03FE5B2B3E49146,3B8D39D632ABF7916A538591AB41D9B3,CMT,1,N,2013-06-21 21:16:13,2013-06-21 21:21:02,2,289,.70,-74.00885,40.731178,-74.005508,40.740692
6DF2C3F8F019E934927664AEC89E3DFD,173E8BEBD0BA5932261EEE214E5AEDAE,CMT,1,N,2013-06-21 20:56:06,2013-06-21 21:04:11,2,484,1.50,-73.963165,40.774887,-73.978294,40.766651
667F7B594ED1243209C134AEC8B230EF,21C3C2CCF92B97E130697AC28D9B103A,CMT,1,N,2013-06-22 00:35:37,2013-06-22 00:51:40,1,962,2.30,-74.001335,40.739368,-74.000443,40.719723
26F5CCF73B79456FBDB161F104E10E92,2F6C74FC257F4FA8D3A708525B7ED0DC,CMT,1,N,2013-06-21 22:44:48,2013-06-21 22:50:55,4,366,1.90,-73.968124,40.751316,-73.954269,40.774426
78DE38741EFA396CCB9EFB85BB93E359,C8932D0CC24CBD40517ACC00A77CE80F,CMT,1,N,2013-06-22 00:27:56,2013-06-22 00:30:06,1,129,.70,-73.742897,40.659416,-73.742058,40.665768
556B82CFC0CBDF7B2EEC79EABCDCEFBF,38416A4233E9287F17C150F9B6787646,CMT,1,Y,2013-06-21 19:11:15,2013-06-21 19:17:39,2,384,1.20,-73.978951,40.762337,-73.982269,40.777233
2C096AE6C16398D7D2C1754901310D48,A66E327FAEC98FF7EC3209EE19104A1C,CMT,1,N,2013-06-22 01:06:33,2013-06-22 01:09:17,2,163,.60,-73.968216,40.762138,-73.971893,40.755222
7B42640E2575D1C97848B1D1CCFA7307,74809FB2CFCFCE1D5A0FE52AAFD84F46,CMT,1,N,2013-06-21 22:31:07,2013-06-21 22:44:41,1,814,2.30,-73.992287,40.757504,-74.000854,40.729004
FFF9D2834D24079962E68642F14BAC82,6DA7F86012D7DA4FDF0CE9FA6F6EA83D,CMT,1,Y,2013-06-21 20:50:19,2013-06-21 20:55:47,2,327,1.80,-73.977676,40.774113,-73.960945,40.779388
7A84DAA26C9D1E2359483C2E358B0906,20FBC68ADDF9867E59C6D256ACECEAD4,CMT,1,N,2013-06-22 01:21:01,2013-06-22 01:23:42,1,160,.70,-73.98259,40.756802,-73.975677,40.764389
7AC1EA1F838B9D3F924A67A81735F13E,967ABD7EA5C55DD81606237516D27407,CMT,1,Y,2013-06-21 17:49:47,2013-06-21 17:56:29,1,402,.90,-73.953003,40.785854,-73.962753,40.778458
